time,temperature_wm_bme280
2025-04-28 23:21:48.049350+00:00,23.451052195974626
2025-04-28 23:21:48.614137+00:00,23.44075177051127
2025-04-28 23:21:49.048532+00:00,23.44075177051127
2025-04-28 23:21:49.362598+00:00,23.451052195974626
2025-04-28 23:21:49.663452+00:00,23.44075177051127
2025-04-28 23:21:49.946339+00:00,23.44590198309743
2025-04-28 23:21:50.116488+00:00,23.44590198309743
2025-04-28 23:21:50.346690+00:00,23.44590198309743
2025-04-28 23:21:50.596359+00:00,23.44590198309743
2025-04-28 23:21:50.935551+00:00,23.44075177051127
2025-04-28 23:21:51.235242+00:00,23.44075177051127
2025-04-28 23:21:51.673254+00:00,23.44075177051127
2025-04-28 23:21:52.022199+00:00,23.43560155821615
2025-04-28 23:21:52.373656+00:00,23.44075177051127
2025-04-28 23:21:52.705129+00:00,23.43560155821615
2025-04-28 23:21:52.914287+00:00,23.44075177051127
2025-04-28 23:21:53.221793+00:00,23.430451346212067
2025-04-28 23:21:53.508343+00:00,23.44075177051127
2025-04-28 23:21:53.821428+00:00,23.425301134499023
2025-04-28 23:21:54.104236+00:00,23.44590198309743
2025-04-28 23:21:54.462973+00:00,23.43560155821615
2025-04-28 23:21:54.934944+00:00,23.43560155821615
2025-04-28 23:21:55.286954+00:00,23.43560155821615
2025-04-28 23:21:55.553631+00:00,23.43560155821615
2025-04-28 23:21:55.780374+00:00,23.44075177051127
2025-04-28 23:21:55.971272+00:00,23.44075177051127
2025-04-28 23:21:56.201894+00:00,23.430451346212067
2025-04-28 23:21:56.401850+00:00,23.430451346212067
2025-04-28 23:21:56.782877+00:00,23.41500071194605
2025-04-28 23:21:57.010919+00:00,23.43560155821615
2025-04-28 23:21:57.283720+00:00,23.43560155821615
2025-04-28 23:21:57.610628+00:00,23.44590198309743
2025-04-28 23:21:57.944316+00:00,23.43560155821615
2025-04-28 23:21:58.312043+00:00,23.430451346212067
2025-04-28 23:21:58.579649+00:00,23.430451346212067
2025-04-28 23:21:58.804247+00:00,23.43560155821615
2025-04-28 23:21:59.120758+00:00,23.44590198309743
2025-04-28 23:21:59.448229+00:00,23.43560155821615
2025-04-28 23:21:59.698157+00:00,23.451052195974626
2025-04-28 23:22:00.009598+00:00,23.425301134499023
2025-04-28 23:22:00.476710+00:00,23.44075177051127
2025-04-28 23:22:00.897962+00:00,23.43560155821615
2025-04-28 23:22:01.627043+00:00,23.44075177051127
2025-04-28 23:22:01.977197+00:00,23.43560155821615
2025-04-28 23:22:02.321818+00:00,23.44590198309743
2025-04-28 23:22:02.781715+00:00,23.44590198309743
2025-04-28 23:22:03.245691+00:00,23.45620240914286
2025-04-28 23:22:03.607165+00:00,23.44075177051127
2025-04-28 23:22:04.074851+00:00,23.451052195974626
2025-04-28 23:22:04.529542+00:00,23.430451346212067
2025-04-28 23:22:05.055380+00:00,23.43560155821615
2025-04-28 23:22:05.487631+00:00,23.43560155821615
2025-04-28 23:22:06.255057+00:00,23.430451346212067
2025-04-28 23:22:06.649261+00:00,23.44590198309743
2025-04-28 23:22:07.035532+00:00,23.430451346212067
2025-04-28 23:22:07.842965+00:00,23.43560155821615
2025-04-28 23:22:08.277846+00:00,23.430451346212067
2025-04-28 23:22:08.797595+00:00,23.44075177051127
2025-04-28 23:22:09.496420+00:00,23.44075177051127
2025-04-28 23:22:09.853253+00:00,23.44075177051127
2025-04-28 23:22:10.243431+00:00,23.430451346212067
2025-04-28 23:22:10.657027+00:00,23.44075177051127
2025-04-28 23:22:11.238206+00:00,23.44590198309743
2025-04-28 23:22:11.796026+00:00,23.430451346212067
2025-04-28 23:22:12.246705+00:00,23.44590198309743
2025-04-28 23:22:12.595742+00:00,23.44075177051127
2025-04-28 23:22:12.853614+00:00,23.451052195974626
2025-04-28 23:22:13.180896+00:00,23.44075177051127
2025-04-28 23:22:13.548341+00:00,23.45620240914286
2025-04-28 23:22:13.795597+00:00,23.451052195974626
2025-04-28 23:22:14.087366+00:00,23.45620240914286
2025-04-28 23:22:14.336134+00:00,23.451052195974626
2025-04-28 23:22:14.528170+00:00,23.461352622602135
2025-04-28 23:22:14.877721+00:00,23.451052195974626
2025-04-28 23:22:15.290577+00:00,23.451052195974626
2025-04-28 23:22:15.813372+00:00,23.45620240914286
2025-04-28 23:22:16.578913+00:00,23.461352622602135
2025-04-28 23:22:16.969092+00:00,23.451052195974626
2025-04-28 23:22:17.325662+00:00,23.44590198309743
2025-04-28 23:22:17.724260+00:00,23.451052195974626
2025-04-28 23:22:18.121335+00:00,23.44590198309743
2025-04-28 23:22:18.668715+00:00,23.461352622602135
2025-04-28 23:22:18.930750+00:00,23.45620240914286
2025-04-28 23:22:19.228410+00:00,23.451052195974626
2025-04-28 23:22:19.462252+00:00,23.451052195974626
2025-04-28 23:22:19.730857+00:00,23.461352622602135
2025-04-28 23:22:20.063520+00:00,23.45620240914286
2025-04-28 23:22:20.327318+00:00,23.451052195974626
2025-04-28 23:22:20.775762+00:00,23.461352622602135
2025-04-28 23:22:21.171051+00:00,23.45620240914286
2025-04-28 23:22:21.746627+00:00,23.44075177051127
2025-04-28 23:22:22.641953+00:00,23.451052195974626
2025-04-28 23:22:22.999973+00:00,23.44590198309743
2025-04-28 23:22:23.722960+00:00,23.44590198309743
2025-04-28 23:22:24.553338+00:00,23.48710369426408
2025-04-28 23:22:25.536250+00:00,23.451052195974626
2025-04-28 23:22:25.787559+00:00,23.45620240914286
2025-04-28 23:22:26.037579+00:00,23.45620240914286
2025-04-28 23:22:26.245164+00:00,23.461352622602135
2025-04-28 23:22:26.520893+00:00,23.461352622602135
2025-04-28 23:22:26.845396+00:00,23.461352622602135
2025-04-28 23:22:27.020838+00:00,23.461352622602135
2025-04-28 23:22:27.354690+00:00,23.45620240914286
2025-04-28 23:22:27.711543+00:00,23.461352622602135
2025-04-28 23:22:28.005552+00:00,23.461352622602135
2025-04-28 23:22:28.298593+00:00,23.466502836352447
2025-04-28 23:22:28.700651+00:00,23.461352622602135
2025-04-28 23:22:28.945654+00:00,23.451052195974626
2025-04-28 23:22:29.309774+00:00,23.45620240914286
2025-04-28 23:22:29.605233+00:00,23.466502836352447
2025-04-28 23:22:29.904630+00:00,23.471653050393797
2025-04-28 23:22:30.481498+00:00,23.451052195974626
2025-04-28 23:22:30.963500+00:00,23.461352622602135
2025-04-28 23:22:31.455183+00:00,23.451052195974626
2025-04-28 23:22:31.856976+00:00,23.451052195974626
2025-04-28 23:22:32.368131+00:00,23.44590198309743
2025-04-28 23:22:32.784481+00:00,23.45620240914286
2025-04-28 23:22:33.193309+00:00,23.451052195974626
2025-04-28 23:22:33.553962+00:00,23.461352622602135
2025-04-28 23:22:33.795491+00:00,23.461352622602135
2025-04-28 23:22:34.003788+00:00,23.45620240914286
2025-04-28 23:22:34.170294+00:00,23.45620240914286
2025-04-28 23:22:34.465438+00:00,23.461352622602135
2025-04-28 23:22:34.708762+00:00,23.461352622602135
2025-04-28 23:22:34.941480+00:00,23.45620240914286
2025-04-28 23:22:35.601166+00:00,23.461352622602135
2025-04-28 23:22:35.911934+00:00,23.45620240914286
2025-04-28 23:22:36.168939+00:00,23.466502836352447
2025-04-28 23:22:36.471106+00:00,23.466502836352447
2025-04-28 23:22:36.754518+00:00,23.45620240914286
2025-04-28 23:22:36.939055+00:00,23.461352622602135
2025-04-28 23:22:37.376096+00:00,23.461352622602135
2025-04-28 23:22:37.632176+00:00,23.45620240914286
2025-04-28 23:22:37.907304+00:00,23.461352622602135
2025-04-28 23:22:38.141810+00:00,23.451052195974626
2025-04-28 23:22:38.395540+00:00,23.45620240914286
2025-04-28 23:22:38.645798+00:00,23.461352622602135
2025-04-28 23:22:38.967980+00:00,23.461352622602135
2025-04-28 23:22:39.262509+00:00,23.451052195974626
2025-04-28 23:22:39.536985+00:00,23.461352622602135
2025-04-28 23:22:39.780730+00:00,23.461352622602135
2025-04-28 23:22:40.167205+00:00,23.45620240914286
2025-04-28 23:22:40.402681+00:00,23.466502836352447
2025-04-28 23:22:40.794454+00:00,23.471653050393797
2025-04-28 23:22:41.037148+00:00,23.481953479349613
2025-04-28 23:22:41.302668+00:00,23.451052195974626
2025-04-28 23:22:41.568429+00:00,23.45620240914286
2025-04-28 23:22:41.894733+00:00,23.461352622602135
2025-04-28 23:22:42.172029+00:00,23.461352622602135
2025-04-28 23:22:42.394140+00:00,23.461352622602135
2025-04-28 23:22:42.761845+00:00,23.466502836352447
2025-04-28 23:22:42.961709+00:00,23.466502836352447
2025-04-28 23:22:43.307685+00:00,23.471653050393797
2025-04-28 23:22:43.656914+00:00,23.461352622602135
2025-04-28 23:22:44.066428+00:00,23.45620240914286
2025-04-28 23:22:44.526015+00:00,23.451052195974626
2025-04-28 23:22:44.776590+00:00,23.451052195974626
2025-04-28 23:22:45.129038+00:00,23.45620240914286
2025-04-28 23:22:45.700150+00:00,23.466502836352447
2025-04-28 23:22:46.068395+00:00,23.45620240914286
2025-04-28 23:22:46.536077+00:00,23.45620240914286
2025-04-28 23:22:46.907898+00:00,23.44590198309743
2025-04-28 23:22:47.312782+00:00,23.45620240914286
2025-04-28 23:22:47.829977+00:00,23.44590198309743
2025-04-28 23:22:48.325919+00:00,23.451052195974626
2025-04-28 23:22:48.636501+00:00,23.451052195974626
2025-04-28 23:22:48.860943+00:00,23.45620240914286
2025-04-28 23:22:49.136799+00:00,23.45620240914286
2025-04-28 23:22:49.388745+00:00,23.451052195974626
2025-04-28 23:22:49.572452+00:00,23.461352622602135
2025-04-28 23:22:49.905899+00:00,23.461352622602135
2025-04-28 23:22:50.187875+00:00,23.461352622602135
2025-04-28 23:22:50.482714+00:00,23.466502836352447
2025-04-28 23:22:50.893275+00:00,23.451052195974626
2025-04-28 23:22:51.195294+00:00,23.451052195974626
2025-04-28 23:22:51.511666+00:00,23.44590198309743
2025-04-28 23:22:51.778089+00:00,23.45620240914286
2025-04-28 23:22:52.010551+00:00,23.461352622602135
2025-04-28 23:22:52.221885+00:00,23.451052195974626
2025-04-28 23:22:52.429020+00:00,23.451052195974626
2025-04-28 23:22:52.624203+00:00,23.45620240914286
2025-04-28 23:22:52.820466+00:00,23.466502836352447
2025-04-28 23:22:53.111442+00:00,23.45620240914286
2025-04-28 23:22:53.403600+00:00,23.44075177051127
2025-04-28 23:22:53.658454+00:00,23.466502836352447
2025-04-28 23:22:53.952767+00:00,23.461352622602135
2025-04-28 23:22:54.344254+00:00,23.466502836352447
2025-04-28 23:22:54.836030+00:00,23.44075177051127
2025-04-28 23:22:55.095802+00:00,23.451052195974626
2025-04-28 23:22:55.497206+00:00,23.45620240914286
2025-04-28 23:22:56.098312+00:00,23.451052195974626
2025-04-28 23:22:56.395844+00:00,23.44590198309743
2025-04-28 23:22:56.825100+00:00,23.45620240914286
2025-04-28 23:22:57.109600+00:00,23.44075177051127
2025-04-28 23:22:57.406728+00:00,23.451052195974626
2025-04-28 23:22:57.801770+00:00,23.44590198309743
2025-04-28 23:22:58.104798+00:00,23.44590198309743
2025-04-28 23:22:58.479316+00:00,23.451052195974626
2025-04-28 23:22:58.698029+00:00,23.44590198309743
2025-04-28 23:22:58.914334+00:00,23.44590198309743
2025-04-28 23:22:59.196169+00:00,23.451052195974626
2025-04-28 23:22:59.506966+00:00,23.451052195974626
2025-04-28 23:22:59.787287+00:00,23.451052195974626
2025-04-28 23:23:00.255548+00:00,23.451052195974626
2025-04-28 23:23:00.602589+00:00,23.43560155821615
2025-04-28 23:23:01.120423+00:00,23.44075177051127
2025-04-28 23:23:01.530375+00:00,23.451052195974626
2025-04-28 23:23:02.054533+00:00,23.430451346212067
2025-04-28 23:23:02.420900+00:00,23.44075177051127
2025-04-28 23:23:02.909813+00:00,23.430451346212067
2025-04-28 23:23:03.428981+00:00,23.43560155821615
2025-04-28 23:23:04.044769+00:00,23.44075177051127
2025-04-28 23:23:04.471001+00:00,23.425301134499023
2025-04-28 23:23:04.814357+00:00,23.43560155821615
2025-04-28 23:23:05.190470+00:00,23.44590198309743
2025-04-28 23:23:05.873371+00:00,23.44075177051127
2025-04-28 23:23:06.406097+00:00,23.451052195974626
2025-04-28 23:23:06.856340+00:00,23.44075177051127
2025-04-28 23:23:07.462919+00:00,23.44075177051127
2025-04-28 23:23:07.959682+00:00,23.44590198309743
2025-04-28 23:23:08.327843+00:00,23.44075177051127
2025-04-28 23:23:08.739007+00:00,23.451052195974626
2025-04-28 23:23:09.205451+00:00,23.451052195974626
2025-04-28 23:23:09.570953+00:00,23.44590198309743
2025-04-28 23:23:10.077283+00:00,23.44590198309743
2025-04-28 23:23:10.558621+00:00,23.44075177051127
2025-04-28 23:23:10.942361+00:00,23.44590198309743
2025-04-28 23:23:11.392455+00:00,23.44590198309743
2025-04-28 23:23:11.870225+00:00,23.43560155821615
2025-04-28 23:23:12.314321+00:00,23.461352622602135
2025-04-28 23:23:12.563329+00:00,23.44075177051127
2025-04-28 23:23:12.848388+00:00,23.43560155821615
2025-04-28 23:23:13.081369+00:00,23.44075177051127
2025-04-28 23:23:13.577120+00:00,23.44590198309743
2025-04-28 23:23:13.859252+00:00,23.44590198309743
2025-04-28 23:23:14.194766+00:00,23.44075177051127
2025-04-28 23:23:14.512924+00:00,23.425301134499023
2025-04-28 23:23:14.811873+00:00,23.44075177051127
2025-04-28 23:23:15.235875+00:00,23.461352622602135
2025-04-28 23:23:15.613165+00:00,23.451052195974626
2025-04-28 23:23:16.057196+00:00,23.44075177051127
2025-04-28 23:23:16.678546+00:00,23.451052195974626
2025-04-28 23:23:17.113326+00:00,23.44075177051127
2025-04-28 23:23:17.626774+00:00,23.44590198309743
2025-04-28 23:23:18.096634+00:00,23.44590198309743
2025-04-28 23:23:18.738536+00:00,23.44075177051127
2025-04-28 23:23:19.146384+00:00,23.451052195974626
2025-04-28 23:23:19.624782+00:00,23.45620240914286
2025-04-28 23:23:19.931671+00:00,23.451052195974626
2025-04-28 23:23:20.141185+00:00,23.45620240914286
2025-04-28 23:23:20.361845+00:00,23.451052195974626
2025-04-28 23:23:20.744517+00:00,23.44075177051127
2025-04-28 23:23:21.083931+00:00,23.43560155821615
2025-04-28 23:23:21.435173+00:00,23.451052195974626
2025-04-28 23:23:21.838279+00:00,23.44075177051127
2025-04-28 23:23:22.068988+00:00,23.43560155821615
2025-04-28 23:23:22.303396+00:00,23.44075177051127
2025-04-28 23:23:22.563813+00:00,23.44075177051127
2025-04-28 23:23:22.713953+00:00,23.44075177051127
2025-04-28 23:23:23.253751+00:00,23.44075177051127
2025-04-28 23:23:23.543289+00:00,23.44075177051127
2025-04-28 23:23:23.903751+00:00,23.44590198309743
2025-04-28 23:23:24.320797+00:00,23.44075177051127
2025-04-28 23:23:24.664933+00:00,23.425301134499023
2025-04-28 23:23:25.164360+00:00,23.430451346212067
2025-04-28 23:23:25.879486+00:00,23.425301134499023
2025-04-28 23:23:27.191090+00:00,23.430451346212067
2025-04-28 23:23:27.461467+00:00,23.430451346212067
2025-04-28 23:23:27.770239+00:00,23.451052195974626
2025-04-28 23:23:28.017119+00:00,23.451052195974626
2025-04-28 23:23:28.336210+00:00,23.43560155821615
2025-04-28 23:23:28.633789+00:00,23.44075177051127
2025-04-28 23:23:29.001623+00:00,23.44590198309743
2025-04-28 23:23:29.385808+00:00,23.43560155821615
2025-04-28 23:23:29.619727+00:00,23.44590198309743
2025-04-28 23:23:30.028223+00:00,23.451052195974626
2025-04-28 23:23:30.444703+00:00,23.451052195974626
2025-04-28 23:23:30.851791+00:00,23.45620240914286
2025-04-28 23:23:31.330673+00:00,23.451052195974626
2025-04-28 23:23:31.896116+00:00,23.44590198309743
2025-04-28 23:23:32.419842+00:00,23.43560155821615
2025-04-28 23:23:33.128355+00:00,23.451052195974626
2025-04-28 23:23:33.838383+00:00,23.44075177051127
2025-04-28 23:23:34.071479+00:00,23.451052195974626
2025-04-28 23:23:34.413466+00:00,23.44075177051127
2025-04-28 23:23:34.696648+00:00,23.451052195974626
2025-04-28 23:23:35.081988+00:00,23.44075177051127
2025-04-28 23:23:35.298828+00:00,23.451052195974626
2025-04-28 23:23:35.508358+00:00,23.45620240914286
2025-04-28 23:23:35.676703+00:00,23.44075177051127
2025-04-28 23:23:36.376782+00:00,23.44075177051127
2025-04-28 23:23:36.752651+00:00,23.44590198309743
2025-04-28 23:23:37.004796+00:00,23.44075177051127
2025-04-28 23:23:37.278008+00:00,23.44590198309743
2025-04-28 23:23:37.546840+00:00,23.44075177051127
2025-04-28 23:23:37.795898+00:00,23.44590198309743
2025-04-28 23:23:38.161479+00:00,23.44075177051127
2025-04-28 23:23:38.404127+00:00,23.44590198309743
2025-04-28 23:23:38.688638+00:00,23.45620240914286
2025-04-28 23:23:38.965968+00:00,23.44075177051127
2025-04-28 23:23:39.280336+00:00,23.43560155821615
2025-04-28 23:23:39.557473+00:00,23.451052195974626
2025-04-28 23:23:39.861432+00:00,23.44590198309743
2025-04-28 23:23:40.178736+00:00,23.44590198309743
2025-04-28 23:23:40.631979+00:00,23.44590198309743
2025-04-28 23:23:41.001012+00:00,23.44075177051127
2025-04-28 23:23:41.278247+00:00,23.451052195974626
2025-04-28 23:23:41.583168+00:00,23.451052195974626
2025-04-28 23:23:41.752890+00:00,23.451052195974626
2025-04-28 23:23:42.264425+00:00,23.44590198309743
2025-04-28 23:23:42.555470+00:00,23.45620240914286
2025-04-28 23:23:42.886933+00:00,23.451052195974626
2025-04-28 23:23:43.219899+00:00,23.44590198309743
2025-04-28 23:23:43.537460+00:00,23.451052195974626
2025-04-28 23:23:43.938385+00:00,23.451052195974626
2025-04-28 23:23:44.297041+00:00,23.451052195974626
2025-04-28 23:23:44.526986+00:00,23.461352622602135
2025-04-28 23:23:44.777712+00:00,23.451052195974626
2025-04-28 23:23:45.067237+00:00,23.451052195974626
2025-04-28 23:23:45.614309+00:00,23.45620240914286
2025-04-28 23:23:46.177200+00:00,23.451052195974626
2025-04-28 23:23:46.562316+00:00,23.451052195974626
2025-04-28 23:23:46.957337+00:00,23.45620240914286
2025-04-28 23:23:47.562437+00:00,23.44590198309743
2025-04-28 23:23:48.062559+00:00,23.451052195974626
2025-04-28 23:23:48.507915+00:00,23.44590198309743
2025-04-28 23:23:48.866166+00:00,23.451052195974626
2025-04-28 23:23:49.119464+00:00,23.451052195974626
2025-04-28 23:23:49.420323+00:00,23.461352622602135
2025-04-28 23:23:49.753881+00:00,23.451052195974626
2025-04-28 23:23:50.103503+00:00,23.44590198309743
2025-04-28 23:23:50.560246+00:00,23.44590198309743
2025-04-28 23:23:50.931728+00:00,23.451052195974626
2025-04-28 23:23:51.181397+00:00,23.44590198309743
2025-04-28 23:23:51.473551+00:00,23.451052195974626
2025-04-28 23:23:51.767266+00:00,23.451052195974626
2025-04-28 23:23:52.059925+00:00,23.451052195974626
2025-04-28 23:23:52.402463+00:00,23.451052195974626
2025-04-28 23:23:52.629184+00:00,23.461352622602135
2025-04-28 23:23:52.795208+00:00,23.466502836352447
2025-04-28 23:23:53.005070+00:00,23.461352622602135
2025-04-28 23:23:53.295385+00:00,23.466502836352447
2025-04-28 23:23:53.590725+00:00,23.461352622602135
2025-04-28 23:23:53.837069+00:00,23.451052195974626
2025-04-28 23:23:54.200447+00:00,23.44590198309743
2025-04-28 23:23:54.510966+00:00,23.461352622602135
2025-04-28 23:23:54.832745+00:00,23.430451346212067
2025-04-28 23:23:55.075622+00:00,23.461352622602135
2025-04-28 23:23:55.269003+00:00,23.461352622602135
2025-04-28 23:23:55.537899+00:00,23.461352622602135
2025-04-28 23:23:55.839961+00:00,23.466502836352447
2025-04-28 23:23:56.211220+00:00,23.461352622602135
2025-04-28 23:23:56.495771+00:00,23.45620240914286
2025-04-28 23:23:56.831269+00:00,23.461352622602135
2025-04-28 23:23:57.100357+00:00,23.461352622602135
2025-04-28 23:23:57.440442+00:00,23.466502836352447
2025-04-28 23:23:57.693262+00:00,23.461352622602135
2025-04-28 23:23:57.912920+00:00,23.461352622602135
2025-04-28 23:23:58.201213+00:00,23.466502836352447
2025-04-28 23:23:58.492722+00:00,23.471653050393797
2025-04-28 23:23:58.644948+00:00,23.461352622602135
2025-04-28 23:23:58.911344+00:00,23.471653050393797
2025-04-28 23:23:59.289557+00:00,23.451052195974626
2025-04-28 23:23:59.515594+00:00,23.466502836352447
2025-04-28 23:23:59.853534+00:00,23.45620240914286
2025-04-28 23:24:00.236283+00:00,23.466502836352447
2025-04-28 23:24:00.895683+00:00,23.45620240914286
2025-04-28 23:24:01.460431+00:00,23.44590198309743
2025-04-28 23:24:02.010662+00:00,23.44590198309743
2025-04-28 23:24:02.469267+00:00,23.45620240914286
2025-04-28 23:24:02.837245+00:00,23.451052195974626
2025-04-28 23:24:03.283217+00:00,23.44590198309743
2025-04-28 23:24:03.733411+00:00,23.451052195974626
2025-04-28 23:24:04.553412+00:00,23.44590198309743
2025-04-28 23:24:04.919869+00:00,23.451052195974626
2025-04-28 23:24:05.418681+00:00,23.451052195974626
2025-04-28 23:24:06.031775+00:00,23.451052195974626
2025-04-28 23:24:06.818539+00:00,23.451052195974626
2025-04-28 23:24:07.305140+00:00,23.451052195974626
2025-04-28 23:24:07.764561+00:00,23.451052195974626
2025-04-28 23:24:08.320826+00:00,23.45620240914286
2025-04-28 23:24:08.853078+00:00,23.45620240914286
2025-04-28 23:24:09.252590+00:00,23.45620240914286
2025-04-28 23:24:09.609808+00:00,23.451052195974626
2025-04-28 23:24:09.971247+00:00,23.45620240914286
2025-04-28 23:24:10.370726+00:00,23.43560155821615
2025-04-28 23:24:10.728047+00:00,23.451052195974626
2025-04-28 23:24:11.127853+00:00,23.44590198309743
2025-04-28 23:24:11.709009+00:00,23.451052195974626
2025-04-28 23:24:12.195521+00:00,23.44075177051127
2025-04-28 23:24:12.588440+00:00,23.430451346212067
2025-04-28 23:24:12.902495+00:00,23.451052195974626
2025-04-28 23:24:13.253414+00:00,23.451052195974626
2025-04-28 23:24:13.636465+00:00,23.44075177051127
2025-04-28 23:24:14.004805+00:00,23.44590198309743
2025-04-28 23:24:14.314533+00:00,23.451052195974626
2025-04-28 23:24:14.494427+00:00,23.461352622602135
2025-04-28 23:24:14.731847+00:00,23.466502836352447
2025-04-28 23:24:14.959869+00:00,23.451052195974626
2025-04-28 23:24:15.468432+00:00,23.44590198309743
2025-04-28 23:24:15.827294+00:00,23.44075177051127
2025-04-28 23:24:16.235334+00:00,23.451052195974626
2025-04-28 23:24:16.867146+00:00,23.451052195974626
2025-04-28 23:24:17.296685+00:00,23.44075177051127
2025-04-28 23:24:17.722959+00:00,23.44075177051127
2025-04-28 23:24:18.282218+00:00,23.451052195974626
2025-04-28 23:24:18.642063+00:00,23.44590198309743
2025-04-28 23:24:19.001345+00:00,23.44590198309743
2025-04-28 23:24:19.226537+00:00,23.44075177051127
2025-04-28 23:24:19.528207+00:00,23.451052195974626
2025-04-28 23:24:19.794966+00:00,23.45620240914286
2025-04-28 23:24:20.063269+00:00,23.44590198309743
2025-04-28 23:24:20.398096+00:00,23.45620240914286
2025-04-28 23:24:20.639831+00:00,23.461352622602135
2025-04-28 23:24:21.036837+00:00,23.451052195974626
2025-04-28 23:24:21.223215+00:00,23.45620240914286
2025-04-28 23:24:21.494424+00:00,23.461352622602135
2025-04-28 23:24:21.717867+00:00,23.451052195974626
2025-04-28 23:24:22.102253+00:00,23.461352622602135
2025-04-28 23:24:22.316560+00:00,23.451052195974626
2025-04-28 23:24:22.553185+00:00,23.466502836352447
2025-04-28 23:24:22.777255+00:00,23.466502836352447
2025-04-28 23:24:23.035901+00:00,23.45620240914286
2025-04-28 23:24:23.362913+00:00,23.471653050393797
2025-04-28 23:24:23.639698+00:00,23.461352622602135
2025-04-28 23:24:23.964836+00:00,23.451052195974626
2025-04-28 23:24:24.232464+00:00,23.471653050393797
2025-04-28 23:24:24.609823+00:00,23.461352622602135
2025-04-28 23:24:25.010185+00:00,23.45620240914286
2025-04-28 23:24:25.386537+00:00,23.45620240914286
2025-04-28 23:24:25.875870+00:00,23.451052195974626
2025-04-28 23:24:26.841823+00:00,23.461352622602135
2025-04-28 23:24:27.233879+00:00,23.44075177051127
2025-04-28 23:24:27.772190+00:00,23.44590198309743
2025-04-28 23:24:28.299260+00:00,23.43560155821615
2025-04-28 23:24:29.601538+00:00,23.44590198309743
2025-04-28 23:24:29.986499+00:00,23.44590198309743
2025-04-28 23:24:30.335778+00:00,23.430451346212067
2025-04-28 23:24:30.677370+00:00,23.44075177051127
2025-04-28 23:24:31.205147+00:00,23.451052195974626
2025-04-28 23:24:31.531634+00:00,23.44590198309743
2025-04-28 23:24:31.929282+00:00,23.43560155821615
2025-04-28 23:24:32.440937+00:00,23.44590198309743
2025-04-28 23:24:33.013077+00:00,23.44590198309743
2025-04-28 23:24:33.457634+00:00,23.451052195974626
2025-04-28 23:24:33.709877+00:00,23.451052195974626
2025-04-28 23:24:33.851818+00:00,23.451052195974626
2025-04-28 23:24:34.077572+00:00,23.451052195974626
2025-04-28 23:24:34.237083+00:00,23.45620240914286
2025-04-28 23:24:34.703773+00:00,23.481953479349613
2025-04-28 23:24:34.974337+00:00,23.451052195974626
2025-04-28 23:24:35.181541+00:00,23.451052195974626
2025-04-28 23:24:35.445136+00:00,23.45620240914286
2025-04-28 23:24:35.699095+00:00,23.451052195974626
2025-04-28 23:24:36.097877+00:00,23.466502836352447
2025-04-28 23:24:36.341510+00:00,23.44075177051127
2025-04-28 23:24:36.592672+00:00,23.451052195974626
2025-04-28 23:24:36.785591+00:00,23.451052195974626
2025-04-28 23:24:37.109596+00:00,23.430451346212067
2025-04-28 23:24:37.270933+00:00,23.461352622602135
2025-04-28 23:24:37.522536+00:00,23.45620240914286
2025-04-28 23:24:37.800672+00:00,23.45620240914286
2025-04-28 23:24:38.198107+00:00,23.45620240914286
2025-04-28 23:24:38.507682+00:00,23.451052195974626
2025-04-28 23:24:38.919262+00:00,23.44075177051127
2025-04-28 23:24:39.225550+00:00,23.451052195974626
2025-04-28 23:24:39.502202+00:00,23.451052195974626
2025-04-28 23:24:39.710242+00:00,23.44590198309743
2025-04-28 23:24:39.868317+00:00,23.44590198309743
2025-04-28 23:24:40.211379+00:00,23.45620240914286
2025-04-28 23:24:40.509467+00:00,23.45620240914286
2025-04-28 23:24:40.795025+00:00,23.43560155821615
2025-04-28 23:24:41.160658+00:00,23.451052195974626
2025-04-28 23:24:41.474882+00:00,23.44075177051127
2025-04-28 23:24:41.767787+00:00,23.44075177051127
2025-04-28 23:24:42.051869+00:00,23.44590198309743
2025-04-28 23:24:42.401930+00:00,23.44075177051127
2025-04-28 23:24:42.727447+00:00,23.44590198309743
2025-04-28 23:24:43.005338+00:00,23.44590198309743
2025-04-28 23:24:43.168660+00:00,23.451052195974626
2025-04-28 23:24:43.445745+00:00,23.451052195974626
2025-04-28 23:24:43.635750+00:00,23.44075177051127
2025-04-28 23:24:43.913494+00:00,23.451052195974626
2025-04-28 23:24:44.161870+00:00,23.451052195974626
2025-04-28 23:24:44.424840+00:00,23.44590198309743
2025-04-28 23:24:44.944007+00:00,23.44590198309743
2025-04-28 23:24:45.409756+00:00,23.44590198309743
2025-04-28 23:24:46.012014+00:00,23.44590198309743
2025-04-28 23:24:46.686907+00:00,23.430451346212067
2025-04-28 23:24:47.101841+00:00,23.451052195974626
2025-04-28 23:24:47.475022+00:00,23.44590198309743
2025-04-28 23:24:47.860291+00:00,23.44590198309743
2025-04-28 23:24:48.374158+00:00,23.45620240914286
2025-04-28 23:24:48.791389+00:00,23.44590198309743
2025-04-28 23:24:49.110794+00:00,23.451052195974626
2025-04-28 23:24:49.405484+00:00,23.44590198309743
2025-04-28 23:24:49.812398+00:00,23.45620240914286
2025-04-28 23:24:50.047504+00:00,23.45620240914286
2025-04-28 23:24:50.253888+00:00,23.451052195974626
