time,pressure_wm_bme280
2025-04-29 01:28:17.749654+00:00,992.1800661629036
2025-04-29 01:28:18.109943+00:00,992.1800661629036
2025-04-29 01:28:18.493839+00:00,992.2279513748663
2025-04-29 01:28:18.977189+00:00,992.2279513748663
2025-04-29 01:28:19.398162+00:00,992.1999300289061
2025-04-29 01:28:19.752330+00:00,992.1637512687358
2025-04-29 01:28:20.023978+00:00,992.2162454456479
2025-04-29 01:28:20.257805+00:00,992.2162454456479
2025-04-29 01:28:20.499684+00:00,992.132180118244
2025-04-29 01:28:20.658771+00:00,992.171908702326
2025-04-29 01:28:20.992154+00:00,992.2080877237843
2025-04-29 01:28:21.191518+00:00,992.1882236504659
2025-04-29 01:28:21.486715+00:00,992.2244031944947
2025-04-29 01:28:21.783820+00:00,992.1963811650108
2025-04-29 01:28:22.021590+00:00,992.1963811650108
2025-04-29 01:28:22.306239+00:00,992.1683591549081
2025-04-29 01:28:22.566008+00:00,992.1882236504659
2025-04-29 01:28:22.849232+00:00,992.1683591549081
2025-04-29 01:28:23.075720+00:00,992.1683591549081
2025-04-29 01:28:23.234403+00:00,992.2244031944947
2025-04-29 01:28:23.564773+00:00,992.1963811650108
2025-04-29 01:28:23.900139+00:00,992.2244031944947
2025-04-29 01:28:24.180158+00:00,992.1520446214032
2025-04-29 01:28:24.445180+00:00,992.1520446214032
2025-04-29 01:28:24.812550+00:00,992.1520446214032
2025-04-29 01:28:25.062287+00:00,992.1555938621347
2025-04-29 01:28:25.322377+00:00,992.2244031944947
2025-04-29 01:28:25.607118+00:00,992.2080877237843
2025-04-29 01:28:25.826694+00:00,992.2080877237843
2025-04-29 01:28:26.115973+00:00,992.1963811650108
2025-04-29 01:28:26.360244+00:00,992.1882236504659
2025-04-29 01:28:26.611046+00:00,992.1602018746646
2025-04-29 01:28:26.865880+00:00,992.1800661629036
2025-04-29 01:28:27.107101+00:00,992.1882236504659
2025-04-29 01:28:27.337709+00:00,992.1683591549081
2025-04-29 01:28:27.575139+00:00,992.1602018746646
2025-04-29 01:28:27.807001+00:00,992.2279513748663
2025-04-29 01:28:28.166809+00:00,992.1963811650108
2025-04-29 01:28:28.431630+00:00,992.2804473116051
2025-04-29 01:28:28.718479+00:00,992.2045387065363
2025-04-29 01:28:28.951931+00:00,992.171908702326
2025-04-29 01:28:29.159721+00:00,992.1963811650108
2025-04-29 01:28:29.686273+00:00,992.2080877237843
2025-04-29 01:28:30.064727+00:00,992.1800661629036
2025-04-29 01:28:30.575650+00:00,992.1800661629036
2025-04-29 01:28:31.000392+00:00,992.2442672602103
2025-04-29 01:28:31.421991+00:00,992.2524252433593
2025-04-29 01:28:31.999544+00:00,992.1800661629036
2025-04-29 01:28:32.370738+00:00,992.1800661629036
2025-04-29 01:28:32.796701+00:00,992.2162454456479
2025-04-29 01:28:33.227059+00:00,992.2162454456479
2025-04-29 01:28:33.770849+00:00,992.1882236504659
2025-04-29 01:28:34.014770+00:00,992.1800661629036
2025-04-29 01:28:34.255905+00:00,992.1963811650108
2025-04-29 01:28:34.565834+00:00,992.2325609703224
2025-04-29 01:28:34.832587+00:00,992.1882236504659
2025-04-29 01:28:35.076278+00:00,992.1963811650108
2025-04-29 01:28:35.332572+00:00,992.1800661629036
2025-04-29 01:28:35.784902+00:00,992.2080877237843
2025-04-29 01:28:36.077911+00:00,992.2162454456479
2025-04-29 01:28:36.272935+00:00,992.2162454456479
2025-04-29 01:28:36.596627+00:00,992.2045387065363
2025-04-29 01:28:36.899068+00:00,992.2080877237843
2025-04-29 01:28:37.270893+00:00,992.2442672602103
2025-04-29 01:28:37.474354+00:00,992.2279513748663
2025-04-29 01:28:37.741758+00:00,992.2361093040454
2025-04-29 01:28:37.985320+00:00,992.2244031944947
2025-04-29 01:28:38.232041+00:00,992.2244031944947
2025-04-29 01:28:38.511393+00:00,992.2524252433593
2025-04-29 01:28:38.716187+00:00,992.1800661629036
2025-04-29 01:28:39.020005+00:00,992.1683591549081
2025-04-29 01:28:39.436767+00:00,992.2524252433593
2025-04-29 01:28:39.682069+00:00,992.2722890941536
2025-04-29 01:28:39.939000+00:00,992.2361093040454
2025-04-29 01:28:40.186898+00:00,992.2162454456479
2025-04-29 01:28:40.451878+00:00,992.2080877237843
2025-04-29 01:28:41.282535+00:00,992.2361093040454
2025-04-29 01:28:41.669496+00:00,992.1637512687358
2025-04-29 01:28:41.998799+00:00,992.1520446214032
2025-04-29 01:28:42.934527+00:00,992.171908702326
2025-04-29 01:28:43.359309+00:00,992.1555938621347
2025-04-29 01:28:43.772018+00:00,992.2197934726755
2025-04-29 01:28:44.175515+00:00,992.2361093040454
2025-04-29 01:28:44.924389+00:00,992.2080877237843
2025-04-29 01:28:46.048570+00:00,992.2361093040454
2025-04-29 01:28:46.738240+00:00,992.2559727402062
2025-04-29 01:28:47.105983+00:00,992.2361093040454
2025-04-29 01:28:47.586297+00:00,992.2524252433593
2025-04-29 01:28:48.188459+00:00,992.171908702326
2025-04-29 01:28:48.637838+00:00,992.2162454456479
2025-04-29 01:28:49.207117+00:00,992.2361093040454
2025-04-29 01:28:49.775824+00:00,992.2361093040454
2025-04-29 01:28:50.014746+00:00,992.2279513748663
2025-04-29 01:28:50.275146+00:00,992.1800661629036
2025-04-29 01:28:50.567440+00:00,992.1602018746646
2025-04-29 01:28:51.140089+00:00,992.171908702326
2025-04-29 01:28:51.426727+00:00,992.171908702326
2025-04-29 01:28:51.682518+00:00,992.1800661629036
2025-04-29 01:28:51.903434+00:00,992.2361093040454
2025-04-29 01:28:52.137055+00:00,992.2080877237843
2025-04-29 01:28:52.398901+00:00,992.1800661629036
2025-04-29 01:28:52.774382+00:00,992.2361093040454
2025-04-29 01:28:53.124925+00:00,992.1999300289061
2025-04-29 01:28:53.373365+00:00,992.2080877237843
2025-04-29 01:28:53.717959+00:00,992.124023099283
2025-04-29 01:28:53.905961+00:00,992.2080877237843
2025-04-29 01:28:54.200579+00:00,992.2442672602103
2025-04-29 01:28:54.380358+00:00,992.1999300289061
2025-04-29 01:28:54.663462+00:00,992.2325609703224
2025-04-29 01:28:54.880906+00:00,992.2921525227083
2025-04-29 01:28:55.296901+00:00,992.171908702326
2025-04-29 01:28:55.563474+00:00,992.2197934726755
2025-04-29 01:28:55.822681+00:00,992.2442672602103
2025-04-29 01:28:56.074464+00:00,992.1999300289061
2025-04-29 01:28:56.451396+00:00,992.1800661629036
2025-04-29 01:28:56.659662+00:00,992.1520446214032
2025-04-29 01:28:56.905454+00:00,992.2361093040454
2025-04-29 01:28:57.136851+00:00,992.2080877237843
2025-04-29 01:28:57.330701+00:00,992.2361093040454
2025-04-29 01:28:57.529291+00:00,992.2442672602103
2025-04-29 01:28:57.716176+00:00,992.2524252433593
2025-04-29 01:28:57.979387+00:00,992.1882236504659
2025-04-29 01:28:58.332118+00:00,992.1882236504659
2025-04-29 01:28:58.673424+00:00,992.2162454456479
2025-04-29 01:28:58.997155+00:00,992.2244031944947
2025-04-29 01:28:59.279491+00:00,992.2080877237843
2025-04-29 01:28:59.518150+00:00,992.2162454456479
2025-04-29 01:28:59.802973+00:00,992.2524252433593
2025-04-29 01:29:00.124204+00:00,992.2641309036866
2025-04-29 01:29:00.629088+00:00,992.2244031944947
2025-04-29 01:29:00.996860+00:00,992.1999300289061
2025-04-29 01:29:01.724259+00:00,992.1520446214032
2025-04-29 01:29:02.226739+00:00,992.1520446214032
2025-04-29 01:29:02.615928+00:00,992.2080877237843
2025-04-29 01:29:03.383973+00:00,992.1917723610158
2025-04-29 01:29:03.799474+00:00,992.1999300289061
2025-04-29 01:29:04.312676+00:00,992.143887395126
2025-04-29 01:29:04.823899+00:00,992.2758357541342
2025-04-29 01:29:05.357505+00:00,992.1917723610158
2025-04-29 01:29:05.673507+00:00,992.2758357541342
2025-04-29 01:29:06.149261+00:00,992.2361093040454
2025-04-29 01:29:06.566562+00:00,992.2361093040454
2025-04-29 01:29:07.074233+00:00,992.167299519293
2025-04-29 01:29:07.491871+00:00,992.2197934726755
2025-04-29 01:29:07.991076+00:00,992.1637512687358
2025-04-29 01:29:08.471216+00:00,992.2279513748663
2025-04-29 01:29:09.009685+00:00,992.1999300289061
2025-04-29 01:29:09.417840+00:00,992.2361093040454
2025-04-29 01:29:09.850808+00:00,992.2080877237843
2025-04-29 01:29:10.340264+00:00,992.2197934726755
2025-04-29 01:29:11.132535+00:00,992.143887395126
2025-04-29 01:29:11.550897+00:00,992.2116355974753
2025-04-29 01:29:12.075453+00:00,992.124023099283
2025-04-29 01:29:12.568275+00:00,992.1602018746646
2025-04-29 01:29:13.231419+00:00,992.1520446214032
2025-04-29 01:29:13.441033+00:00,992.1917723610158
2025-04-29 01:29:13.651799+00:00,992.1602018746646
2025-04-29 01:29:13.893962+00:00,992.1800661629036
2025-04-29 01:29:14.099962+00:00,992.1800661629036
2025-04-29 01:29:14.403587+00:00,992.1602018746646
2025-04-29 01:29:14.665581+00:00,992.1963811650108
2025-04-29 01:29:14.997056+00:00,992.1882236504659
2025-04-29 01:29:15.683101+00:00,992.2442672602103
2025-04-29 01:29:16.197720+00:00,992.1999300289061
2025-04-29 01:29:16.619594+00:00,992.2442672602103
2025-04-29 01:29:16.991156+00:00,992.1917723610158
2025-04-29 01:29:17.483734+00:00,992.2279513748663
2025-04-29 01:29:17.916470+00:00,992.2279513748663
2025-04-29 01:29:18.465616+00:00,992.1555938621347
2025-04-29 01:29:18.886383+00:00,992.2116355974753
2025-04-29 01:29:19.262521+00:00,992.1999300289061
2025-04-29 01:29:19.500052+00:00,992.171908702326
2025-04-29 01:29:19.709531+00:00,992.143887395126
2025-04-29 01:29:19.874632+00:00,992.124023099283
2025-04-29 01:29:20.315985+00:00,992.171908702326
2025-04-29 01:29:20.619911+00:00,992.1520446214032
2025-04-29 01:29:20.867977+00:00,992.1555938621347
2025-04-29 01:29:21.117837+00:00,992.2208538705196
2025-04-29 01:29:21.353640+00:00,992.1882236504659
2025-04-29 01:29:21.587268+00:00,992.1637512687358
2025-04-29 01:29:21.821997+00:00,992.1800661629036
2025-04-29 01:29:22.106773+00:00,992.143887395126
2025-04-29 01:29:22.430849+00:00,992.1637512687358
2025-04-29 01:29:22.772543+00:00,992.1800661629036
2025-04-29 01:29:23.359398+00:00,992.1555938621347
2025-04-29 01:29:23.601666+00:00,992.1999300289061
2025-04-29 01:29:23.910840+00:00,992.2162454456479
2025-04-29 01:29:24.195283+00:00,992.1602018746646
2025-04-29 01:29:24.487112+00:00,992.2080877237843
2025-04-29 01:29:24.732266+00:00,992.1882236504659
2025-04-29 01:29:25.156539+00:00,992.1158661073058
2025-04-29 01:29:25.371488+00:00,992.2080877237843
2025-04-29 01:29:25.663953+00:00,992.1800661629036
2025-04-29 01:29:25.890205+00:00,992.1800661629036
2025-04-29 01:29:26.199378+00:00,992.2197934726755
2025-04-29 01:29:26.442716+00:00,992.1800661629036
2025-04-29 01:29:26.681683+00:00,992.2442672602103
2025-04-29 01:29:26.943355+00:00,992.2361093040454
2025-04-29 01:29:27.274087+00:00,992.1800661629036
2025-04-29 01:29:27.671126+00:00,992.2244031944947
2025-04-29 01:29:27.962574+00:00,992.2162454456479
2025-04-29 01:29:28.440135+00:00,992.1800661629036
2025-04-29 01:29:28.741513+00:00,992.2197934726755
2025-04-29 01:29:29.031754+00:00,992.2279513748663
2025-04-29 01:29:29.309301+00:00,992.2279513748663
2025-04-29 01:29:29.650055+00:00,992.2244031944947
2025-04-29 01:29:29.964971+00:00,992.2197934726755
2025-04-29 01:29:30.503549+00:00,992.1637512687358
2025-04-29 01:29:31.106665+00:00,992.1077091423149
2025-04-29 01:29:31.531943+00:00,992.171908702326
2025-04-29 01:29:31.913252+00:00,992.2279513748663
2025-04-29 01:29:32.432445+00:00,992.2361093040454
2025-04-29 01:29:32.823401+00:00,992.1637512687358
2025-04-29 01:29:33.400766+00:00,992.1637512687358
2025-04-29 01:29:33.728062+00:00,992.1836147201153
2025-04-29 01:29:34.055453+00:00,992.2080877237843
2025-04-29 01:29:34.336836+00:00,992.1637512687358
2025-04-29 01:29:34.657180+00:00,992.2197934726755
2025-04-29 01:29:35.089911+00:00,992.203477749268
2025-04-29 01:29:35.324396+00:00,992.2116355974753
2025-04-29 01:29:35.707965+00:00,992.2197934726755
2025-04-29 01:29:36.109420+00:00,992.171908702326
2025-04-29 01:29:36.418236+00:00,992.1555938621347
2025-04-29 01:29:36.673157+00:00,992.2361093040454
2025-04-29 01:29:36.993039+00:00,992.2279513748663
2025-04-29 01:29:37.396107+00:00,992.1836147201153
2025-04-29 01:29:37.755709+00:00,992.2197934726755
2025-04-29 01:29:37.955140+00:00,992.0995522043117
2025-04-29 01:29:38.141299+00:00,992.1637512687358
2025-04-29 01:29:38.348262+00:00,992.1637512687358
2025-04-29 01:29:38.531749+00:00,992.1999300289061
2025-04-29 01:29:38.717418+00:00,992.1077091423149
2025-04-29 01:29:38.923280+00:00,992.2080877237843
2025-04-29 01:29:39.166532+00:00,992.143887395126
2025-04-29 01:29:39.439769+00:00,992.2080877237843
2025-04-29 01:29:39.726723+00:00,992.2080877237843
2025-04-29 01:29:40.113874+00:00,992.2361093040454
2025-04-29 01:29:40.390290+00:00,992.1555938621347
2025-04-29 01:29:40.679220+00:00,992.1963811650108
2025-04-29 01:29:40.839058+00:00,992.171908702326
2025-04-29 01:29:41.042079+00:00,992.2559727402062
2025-04-29 01:29:41.232518+00:00,992.1637512687358
2025-04-29 01:29:41.565913+00:00,992.1555938621347
2025-04-29 01:29:41.758273+00:00,992.1754571062072
2025-04-29 01:29:42.194367+00:00,992.2197934726755
2025-04-29 01:29:42.507077+00:00,992.1474364825256
2025-04-29 01:29:42.755343+00:00,992.2197934726755
2025-04-29 01:29:43.452041+00:00,992.1917723610158
2025-04-29 01:29:43.893306+00:00,992.1953199280554
2025-04-29 01:29:44.395049+00:00,992.1754571062072
2025-04-29 01:29:44.762533+00:00,992.2116355974753
2025-04-29 01:29:45.641899+00:00,992.1474364825256
2025-04-29 01:29:46.155415+00:00,992.2197934726755
2025-04-29 01:29:46.791915+00:00,992.203477749268
2025-04-29 01:29:47.915300+00:00,992.167299519293
2025-04-29 01:29:49.299354+00:00,992.203477749268
2025-04-29 01:29:49.859541+00:00,992.1754571062072
2025-04-29 01:29:50.331238+00:00,992.1917723610158
2025-04-29 01:29:50.633836+00:00,992.2197934726755
2025-04-29 01:29:50.906408+00:00,992.2314984117078
2025-04-29 01:29:51.225588+00:00,992.1555938621347
2025-04-29 01:29:51.393269+00:00,992.2197934726755
2025-04-29 01:29:51.589730+00:00,992.2197934726755
2025-04-29 01:29:51.844475+00:00,992.1917723610158
2025-04-29 01:29:52.186246+00:00,992.1999300289061
2025-04-29 01:29:52.448104+00:00,992.1754571062072
2025-04-29 01:29:52.731197+00:00,992.2478146037149
2025-04-29 01:29:53.013926+00:00,992.1346694416258
2025-04-29 01:29:53.315899+00:00,992.1963811650108
2025-04-29 01:29:53.560969+00:00,992.2197934726755
2025-04-29 01:29:53.832372+00:00,992.1555938621347
2025-04-29 01:29:54.069564+00:00,992.1836147201153
2025-04-29 01:29:54.402312+00:00,992.2197934726755
2025-04-29 01:29:54.888058+00:00,992.1754571062072
2025-04-29 01:29:55.166904+00:00,992.1474364825256
2025-04-29 01:29:55.439664+00:00,992.2116355974753
2025-04-29 01:29:55.683019+00:00,992.1917723610158
2025-04-29 01:29:55.891042+00:00,992.2116355974753
2025-04-29 01:29:56.134412+00:00,992.1917723610158
2025-04-29 01:29:56.340943+00:00,992.1953199280554
2025-04-29 01:29:56.562906+00:00,992.2559727402062
2025-04-29 01:29:56.785530+00:00,992.2758357541342
2025-04-29 01:29:56.998059+00:00,992.203477749268
2025-04-29 01:29:57.261673+00:00,992.1836147201153
2025-04-29 01:29:57.603535+00:00,992.2151823276826
2025-04-29 01:29:57.873767+00:00,992.1917723610158
2025-04-29 01:29:58.163311+00:00,992.1871621338399
2025-04-29 01:29:58.572309+00:00,992.203477749268
2025-04-29 01:29:58.873557+00:00,992.1754571062072
2025-04-29 01:29:59.224026+00:00,992.2080877237843
2025-04-29 01:29:59.418875+00:00,992.1754571062072
2025-04-29 01:29:59.758180+00:00,992.1953199280554
2025-04-29 01:30:00.000437+00:00,992.203477749268
2025-04-29 01:30:00.415703+00:00,992.1953199280554
2025-04-29 01:30:01.037515+00:00,992.2116355974753
2025-04-29 01:30:01.406018+00:00,992.13112180429
2025-04-29 01:30:01.755244+00:00,992.1392791299097
2025-04-29 01:30:02.186503+00:00,992.1555938621347
2025-04-29 01:30:02.687271+00:00,992.1555938621347
2025-04-29 01:30:03.157971+00:00,992.2116355974753
2025-04-29 01:30:03.710159+00:00,992.1754571062072
2025-04-29 01:30:04.322764+00:00,992.1917723610158
2025-04-29 01:30:04.764068+00:00,992.2197934726755
2025-04-29 01:30:05.223712+00:00,992.203477749268
2025-04-29 01:30:05.805433+00:00,992.2396564942146
2025-04-29 01:30:06.208332+00:00,992.1836147201153
2025-04-29 01:30:06.564379+00:00,992.1953199280554
2025-04-29 01:30:07.072435+00:00,992.1591419593757
2025-04-29 01:30:07.695830+00:00,992.1637512687358
2025-04-29 01:30:08.420585+00:00,992.1555938621347
2025-04-29 01:30:08.915037+00:00,992.1953199280554
2025-04-29 01:30:09.331561+00:00,992.2396564942146
2025-04-29 01:30:09.711949+00:00,992.1474364825256
2025-04-29 01:30:10.341224+00:00,992.1754571062072
2025-04-29 01:30:10.805095+00:00,992.1555938621347
2025-04-29 01:30:11.314680+00:00,992.1392791299097
2025-04-29 01:30:11.880892+00:00,992.2233403561961
2025-04-29 01:30:12.331022+00:00,992.1555938621347
2025-04-29 01:30:12.795613+00:00,992.1836147201153
2025-04-29 01:30:13.198724+00:00,992.2197934726755
2025-04-29 01:30:14.082810+00:00,992.203477749268
2025-04-29 01:30:14.482074+00:00,992.2197934726755
2025-04-29 01:30:15.040298+00:00,992.1637512687358
2025-04-29 01:30:15.765943+00:00,992.2116355974753
2025-04-29 01:30:16.333909+00:00,992.1999300289061
2025-04-29 01:30:16.768348+00:00,992.2559727402062
2025-04-29 01:30:17.484727+00:00,992.2197934726755
2025-04-29 01:30:17.883899+00:00,992.2478146037149
2025-04-29 01:30:18.430402+00:00,992.1999300289061
2025-04-29 01:30:18.947712+00:00,992.2116355974753
2025-04-29 01:30:19.424807+00:00,992.1917723610158
2025-04-29 01:30:20.005804+00:00,992.171908702326
2025-04-29 01:30:20.538408+00:00,992.1754571062072
2025-04-29 01:30:20.965568+00:00,992.1836147201153
2025-04-29 01:30:21.370837+00:00,992.2116355974753
2025-04-29 01:30:21.765117+00:00,992.1031016685827
2025-04-29 01:30:22.208917+00:00,992.2279513748663
2025-04-29 01:30:22.790946+00:00,992.2559727402062
2025-04-29 01:30:23.169736+00:00,992.1917723610158
2025-04-29 01:30:23.674337+00:00,992.2197934726755
2025-04-29 01:30:24.381722+00:00,992.1637512687358
2025-04-29 01:30:24.824368+00:00,992.26058325349
2025-04-29 01:30:25.423502+00:00,992.2116355974753
2025-04-29 01:30:25.981451+00:00,992.2116355974753
2025-04-29 01:30:26.352804+00:00,992.1637512687358
2025-04-29 01:30:26.815403+00:00,992.1917723610158
2025-04-29 01:30:27.222194+00:00,992.1754571062072
2025-04-29 01:30:27.639530+00:00,992.1836147201153
2025-04-29 01:30:27.965058+00:00,992.2478146037149
2025-04-29 01:30:28.391155+00:00,992.2478146037149
2025-04-29 01:30:28.973833+00:00,992.2279513748663
2025-04-29 01:30:29.521811+00:00,992.1637512687358
2025-04-29 01:30:29.950256+00:00,992.171908702326
2025-04-29 01:30:30.357163+00:00,992.1917723610158
2025-04-29 01:30:30.756664+00:00,992.2197934726755
2025-04-29 01:30:31.595907+00:00,992.2279513748663
2025-04-29 01:30:31.984224+00:00,992.119415878223
2025-04-29 01:30:32.358134+00:00,992.2197934726755
2025-04-29 01:30:33.093900+00:00,992.2279513748663
2025-04-29 01:30:33.731423+00:00,992.1836147201153
2025-04-29 01:30:34.140275+00:00,992.1754571062072
2025-04-29 01:30:34.808871+00:00,992.1637512687358
2025-04-29 01:30:35.375359+00:00,992.171908702326
2025-04-29 01:30:35.898845+00:00,992.1917723610158
2025-04-29 01:30:36.456357+00:00,992.1637512687358
2025-04-29 01:30:36.992335+00:00,992.2116355974753
2025-04-29 01:30:37.523388+00:00,992.203477749268
2025-04-29 01:30:38.079736+00:00,992.1637512687358
2025-04-29 01:30:38.615531+00:00,992.1637512687358
2025-04-29 01:30:39.146321+00:00,992.2641309036866
2025-04-29 01:30:39.822278+00:00,992.2361093040454
2025-04-29 01:30:40.298648+00:00,992.143887395126
2025-04-29 01:30:40.755812+00:00,992.2279513748663
2025-04-29 01:30:41.249189+00:00,992.2162454456479
2025-04-29 01:30:41.941077+00:00,992.2325609703224
2025-04-29 01:30:42.250413+00:00,992.1800661629036
2025-04-29 01:30:42.526409+00:00,992.1800661629036
2025-04-29 01:30:42.797312+00:00,992.2080877237843
2025-04-29 01:30:43.093543+00:00,992.2361093040454
2025-04-29 01:30:43.378440+00:00,992.2080877237843
2025-04-29 01:30:43.888796+00:00,992.1800661629036
2025-04-29 01:30:44.262530+00:00,992.2361093040454
2025-04-29 01:30:44.546191+00:00,992.1158661073058
2025-04-29 01:30:44.848114+00:00,992.2197934726755
2025-04-29 01:30:45.306107+00:00,992.1999300289061
2025-04-29 01:30:45.655426+00:00,992.2361093040454
2025-04-29 01:30:46.293514+00:00,992.2279513748663
2025-04-29 01:30:47.056700+00:00,992.2758357541342
2025-04-29 01:30:47.671127+00:00,992.1836147201153
2025-04-29 01:30:48.414212+00:00,992.2478146037149
2025-04-29 01:30:48.889137+00:00,992.2116355974753
2025-04-29 01:30:49.454490+00:00,992.2197934726755
2025-04-29 01:30:50.009769+00:00,992.1917723610158
2025-04-29 01:30:51.394667+00:00,992.1754571062072
2025-04-29 01:30:51.718772+00:00,992.2116355974753
2025-04-29 01:30:51.920064+00:00,992.1917723610158
2025-04-29 01:30:52.121594+00:00,992.2279513748663
2025-04-29 01:30:52.311807+00:00,992.171908702326
2025-04-29 01:30:52.528942+00:00,992.2442672602103
2025-04-29 01:30:52.788288+00:00,992.1357301958353
2025-04-29 01:30:53.020483+00:00,992.1637512687358
2025-04-29 01:30:53.273915+00:00,992.171908702326
2025-04-29 01:30:53.525290+00:00,992.1999300289061
2025-04-29 01:30:53.959889+00:00,992.1077091423149
2025-04-29 01:30:54.346826+00:00,992.1917723610158
2025-04-29 01:30:54.606065+00:00,992.2361093040454
2025-04-29 01:30:54.829318+00:00,992.2080877237843
2025-04-29 01:30:55.092017+00:00,992.1800661629036
2025-04-29 01:30:55.507446+00:00,992.2197934726755
2025-04-29 01:30:55.857401+00:00,992.171908702326
2025-04-29 01:30:56.125038+00:00,992.171908702326
2025-04-29 01:30:56.507675+00:00,992.1800661629036
2025-04-29 01:30:56.780306+00:00,992.2080877237843
2025-04-29 01:30:57.009169+00:00,992.1637512687358
2025-04-29 01:30:57.263792+00:00,992.1999300289061
2025-04-29 01:30:57.585282+00:00,992.1999300289061
2025-04-29 01:30:57.845417+00:00,992.1999300289061
2025-04-29 01:30:58.063331+00:00,992.2080877237843
2025-04-29 01:30:58.387175+00:00,992.143887395126
2025-04-29 01:30:58.580889+00:00,992.2279513748663
2025-04-29 01:30:58.837928+00:00,992.1917723610158
2025-04-29 01:30:59.171921+00:00,992.2768993546871
2025-04-29 01:30:59.440699+00:00,992.1999300289061
2025-04-29 01:30:59.830549+00:00,992.2197934726755
2025-04-29 01:31:00.204460+00:00,992.1474364825256
2025-04-29 01:31:00.645402+00:00,992.2361093040454
2025-04-29 01:31:01.213814+00:00,992.1836147201153
2025-04-29 01:31:01.611006+00:00,992.1917723610158
2025-04-29 01:31:02.121069+00:00,992.2478146037149
2025-04-29 01:31:02.612145+00:00,992.2676774103332
2025-04-29 01:31:03.145459+00:00,992.1836147201153
2025-04-29 01:31:03.863325+00:00,992.1836147201153
2025-04-29 01:31:04.293561+00:00,992.2116355974753
2025-04-29 01:31:04.788294+00:00,992.2197934726755
2025-04-29 01:31:05.481720+00:00,992.2197934726755
2025-04-29 01:31:05.813004+00:00,992.2116355974753
2025-04-29 01:31:06.233250+00:00,992.1917723610158
2025-04-29 01:31:06.624419+00:00,992.203477749268
2025-04-29 01:31:07.197414+00:00,992.1836147201153
2025-04-29 01:31:07.595781+00:00,992.2197934726755
2025-04-29 01:31:08.022597+00:00,992.1999300289061
2025-04-29 01:31:08.601398+00:00,992.1836147201153
2025-04-29 01:31:09.044416+00:00,992.2197934726755
2025-04-29 01:31:09.753871+00:00,992.2197934726755
2025-04-29 01:31:10.120430+00:00,992.2361093040454
2025-04-29 01:31:10.583903+00:00,992.1836147201153
2025-04-29 01:31:10.945996+00:00,992.1555938621347
2025-04-29 01:31:11.425396+00:00,992.1917723610158
2025-04-29 01:31:12.079005+00:00,992.0995522043117
2025-04-29 01:31:12.611217+00:00,992.1637512687358
2025-04-29 01:31:12.904971+00:00,992.1836147201153
2025-04-29 01:31:13.153952+00:00,992.2116355974753
2025-04-29 01:31:13.405624+00:00,992.2197934726755
2025-04-29 01:31:14.024187+00:00,992.171908702326
2025-04-29 01:31:14.327467+00:00,992.1754571062072
2025-04-29 01:31:14.551285+00:00,992.203477749268
2025-04-29 01:31:14.779919+00:00,992.203477749268
2025-04-29 01:31:14.970269+00:00,992.2595190935266
2025-04-29 01:31:15.313269+00:00,992.1800661629036
2025-04-29 01:31:15.845464+00:00,992.203477749268
2025-04-29 01:31:16.247136+00:00,992.1836147201153
2025-04-29 01:31:16.640665+00:00,992.1275730235335
2025-04-29 01:31:17.003694+00:00,992.2314984117078
2025-04-29 01:31:17.505291+00:00,992.1917723610158
2025-04-29 01:31:17.956049+00:00,992.203477749268
2025-04-29 01:31:18.511656+00:00,992.203477749268
2025-04-29 01:31:18.903270+00:00,992.2314984117078
2025-04-29 01:31:19.185887+00:00,992.1917723610158
2025-04-29 01:31:19.445056+00:00,992.2758357541342
2025-04-29 01:31:19.629894+00:00,992.2197934726755
2025-04-29 01:31:19.872140+00:00,992.1637512687358
2025-04-29 01:31:20.148110+00:00,992.2116355974753
2025-04-29 01:31:20.470651+00:00,992.2197934726755
2025-04-29 01:31:20.722058+00:00,992.1836147201153
2025-04-29 01:31:21.076381+00:00,992.1637512687358
2025-04-29 01:31:21.404549+00:00,992.1999300289061
2025-04-29 01:31:21.677898+00:00,992.1637512687358
2025-04-29 01:31:21.880500+00:00,992.1275730235335
2025-04-29 01:31:22.095876+00:00,992.1754571062072
2025-04-29 01:31:22.422528+00:00,992.171908702326
2025-04-29 01:31:22.890503+00:00,992.1917723610158
2025-04-29 01:31:23.214571+00:00,992.2676774103332
2025-04-29 01:31:23.454879+00:00,992.1917723610158
2025-04-29 01:31:23.729515+00:00,992.1836147201153
2025-04-29 01:31:24.272664+00:00,992.2758357541342
2025-04-29 01:31:24.846267+00:00,992.1474364825256
2025-04-29 01:31:25.129168+00:00,992.2116355974753
2025-04-29 01:31:25.464220+00:00,992.1754571062072
2025-04-29 01:31:25.662582+00:00,992.1836147201153
2025-04-29 01:31:25.997473+00:00,992.2080877237843
2025-04-29 01:31:26.350529+00:00,992.1637512687358
2025-04-29 01:31:26.570875+00:00,992.1754571062072
2025-04-29 01:31:26.813543+00:00,992.1474364825256
2025-04-29 01:31:27.054680+00:00,992.1637512687358
2025-04-29 01:31:27.276967+00:00,992.1555938621347
2025-04-29 01:31:27.528345+00:00,992.1392791299097
2025-04-29 01:31:27.765091+00:00,992.1637512687358
2025-04-29 01:31:27.946492+00:00,992.2396564942146
2025-04-29 01:31:28.429737+00:00,992.1637512687358
2025-04-29 01:31:28.663578+00:00,992.1836147201153
2025-04-29 01:31:29.004822+00:00,992.1637512687358
